Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
64.4,41.77,7.33,87,7,No,Confined Space,Night,Medium,Low,Medium,Medium,65
94.05,22.27,1.62,42,30,Yes,Normal,Night,Medium,Low,High,Low,40
73.17,30.1,1.8,43,3,No,Normal,Evening,Medium,Low,Medium,Low,85
88.06,31.1,1.55,86,6,Yes,Confined Space,Evening,Medium,Low,High,Low,60
52.06,97.6,1.37,90,1,Yes,Hot Work,Evening,Low,High,Medium,Low,70
80.27,50.84,3.4,38,26,Yes,Normal,Evening,Medium,Low,High,Low,50
81.49,62.74,9.46,56,27,Yes,Confined Space,Evening,Medium,Medium,High,High,20
62.78,89.95,5.12,51,10,Yes,Normal,Morning,Medium,High,Medium,Medium,45
57.49,22.69,1.7,57,9,No,Confined Space,Night,Low,Low,Medium,Low,90
41.96,67.11,5.97,56,23,No,Confined Space,Night,Low,Medium,Low,Medium,60
30.31,89.55,2.33,65,14,Yes,Hot Work,Evening,Low,High,Low,Low,70
14.62,83.03,7.3,43,14,No,Hot Work,Morning,Low,High,Low,Medium,70
93.93,71.81,2.8,47,19,No,Normal,Night,High,Medium,High,Low,50
99.64,20.0,8.35,45,3,No,Normal,Night,Medium,Low,High,High,40
16.96,35.75,7.03,80,11,No,Confined Space,Morning,Low,Low,Low,Medium,90
2.27,58.45,1.06,25,5,No,Confined Space,Morning,Low,Low,Low,Low,100
39.88,28.42,8.64,34,22,No,Hot Work,Night,Low,Low,Low,High,60
14.75,70.84,1.37,33,3,No,Confined Space,Night,Low,Medium,Low,Low,80
48.11,94.26,2.15,36,3,Yes,Normal,Night,Low,High,Low,Low,60
74.72,34.16,7.96,83,6,No,Confined Space,Night,Medium,Low,Medium,Medium,65
41.44,50.14,4.99,42,30,Yes,Hot Work,Night,Low,Low,Low,Low,70
52.97,25.11,4.19,64,20,Yes,Normal,Night,Low,Low,Medium,Low,80
53.68,92.79,1.6,88,18,No,Confined Space,Night,Low,High,Medium,Low,70
20.89,59.19,2.96,49,24,No,Hot Work,Morning,Low,Low,Low,Low,90
79.42,52.97,1.95,55,7,No,Normal,Morning,Medium,Low,High,Low,85
44.88,33.08,3.27,84,7,Yes,Confined Space,Morning,Low,Low,Low,Low,90
70.15,63.95,8.37,24,18,No,Hot Work,Night,Medium,Medium,Medium,High,45
4.18,53.1,1.56,54,10,No,Hot Work,Night,Low,Low,Low,Low,90
56.7,65.42,8.11,25,28,Yes,Confined Space,Morning,Low,Medium,Medium,High,50
33.63,76.05,7.81,74,10,No,Hot Work,Night,Low,Medium,Low,Medium,70
23.18,33.65,3.91,82,17,Yes,Normal,Evening,Low,Low,Low,Low,90
23.3,75.95,7.85,35,14,Yes,Hot Work,Evening,Low,Medium,Low,Medium,70
18.34,52.75,3.02,60,2,No,Normal,Night,Low,Low,Low,Low,90
94.37,51.73,8.57,88,18,No,Hot Work,Evening,Medium,Low,High,High,50
66.38,99.28,7.32,89,24,No,Hot Work,Morning,Medium,High,Medium,Medium,45
72.93,46.7,7.64,24,25,Yes,Hot Work,Night,Medium,Low,Medium,Medium,45
70.75,80.74,1.16,26,30,No,Confined Space,Night,Medium,High,Medium,Low,45
80.45,83.65,2.91,72,19,No,Hot Work,Night,High,High,High,Low,40
59.72,77.08,2.88,34,22,No,Confined Space,Night,Low,Medium,Medium,Low,70
18.12,36.5,6.04,88,22,Yes,Confined Space,Evening,Low,Low,Low,Medium,70
53.31,94.17,3.42,89,16,No,Confined Space,Morning,Low,High,Medium,Low,80
61.91,98.23,5.29,56,4,No,Confined Space,Night,Medium,High,Medium,Medium,45
37.54,24.88,7.95,20,25,Yes,Hot Work,Night,Low,Low,Low,Medium,60
28.03,76.26,1.04,90,18,Yes,Confined Space,Morning,Low,Medium,Low,Low,80
41.21,83.17,4.6,36,11,Yes,Hot Work,Morning,Low,High,Low,Low,70
8.41,29.13,7.69,90,4,No,Normal,Evening,Low,Low,Low,Medium,90
85.16,97.74,9.79,29,17,Yes,Normal,Evening,High,High,High,High,20
10.41,99.38,4.1,62,23,Yes,Normal,Morning,Low,High,Low,Low,60
15.09,64.12,2.89,39,15,No,Hot Work,Evening,Low,Medium,Low,Low,90
85.87,70.08,8.57,60,13,No,Hot Work,Morning,High,Medium,High,High,40
6.74,72.41,2.46,78,14,Yes,Normal,Evening,Low,Medium,Low,Low,80
91.28,79.81,6.56,77,14,Yes,Confined Space,Evening,High,Medium,High,Medium,40
32.14,87.43,4.01,73,17,No,Hot Work,Night,Low,High,Low,Low,70
92.1,38.85,3.99,71,8,Yes,Normal,Night,Medium,Low,High,Low,50
93.62,40.56,4.94,88,29,No,Hot Work,Night,Medium,Low,High,Low,50
82.9,32.77,2.27,39,27,No,Confined Space,Evening,Medium,Low,High,Low,60
83.8,73.61,8.23,62,9,Yes,Confined Space,Night,High,Medium,High,High,20
20.04,89.01,4.44,28,12,No,Confined Space,Evening,Low,High,Low,Low,80
5.68,79.2,2.82,51,12,Yes,Confined Space,Night,Low,Medium,Low,Low,70
64.89,98.78,9.72,24,8,Yes,Confined Space,Morning,Medium,High,Medium,High,35
15.87,98.33,4.69,87,22,Yes,Confined Space,Morning,Low,High,Low,Low,60
59.38,95.35,2.69,55,25,No,Confined Space,Morning,Low,High,Medium,Low,70
30.98,35.52,1.32,40,12,No,Hot Work,Morning,Low,Low,Low,Low,100
4.57,83.24,1.65,47,30,No,Confined Space,Morning,Low,High,Low,Low,70
23.86,56.14,9.28,44,8,Yes,Confined Space,Morning,Low,Low,Low,High,70
46.6,28.79,1.64,68,30,Yes,Hot Work,Night,Low,Low,Low,Low,70
92.49,93.22,5.59,31,1,Yes,Normal,Night,High,High,High,Medium,20
57.87,83.63,2.18,89,1,Yes,Confined Space,Morning,Low,High,Medium,Low,70
19.19,88.62,1.53,26,9,No,Normal,Night,Low,High,Low,Low,70
62.75,26.4,4.63,79,12,Yes,Hot Work,Morning,Medium,Low,Medium,Low,75
83.0,73.83,6.18,47,16,No,Confined Space,Morning,High,Medium,High,Medium,50
86.35,54.33,3.63,86,15,Yes,Hot Work,Morning,Medium,Low,High,Low,60
15.55,52.74,4.23,65,9,No,Hot Work,Morning,Low,Low,Low,Low,100
0.73,87.45,3.96,61,25,Yes,Confined Space,Night,Low,High,Low,Low,50
6.39,65.09,5.19,66,22,No,Confined Space,Night,Low,Medium,Low,Medium,60
47.34,58.15,1.94,34,9,No,Confined Space,Night,Low,Low,Low,Low,90
5.6,35.38,1.96,61,6,No,Normal,Evening,Low,Low,Low,Low,100
57.21,62.29,9.71,47,24,No,Hot Work,Morning,Low,Medium,Medium,High,60
78.49,41.68,1.66,81,17,Yes,Confined Space,Night,Medium,Low,High,Low,65
43.54,94.51,7.77,38,15,No,Confined Space,Night,Low,High,Low,Medium,60
53.22,54.63,9.75,74,25,Yes,Hot Work,Night,Low,Low,Medium,High,50
33.63,53.86,2.13,31,16,Yes,Normal,Night,Low,Low,Low,Low,80
43.57,46.89,5.93,54,27,No,Confined Space,Night,Low,Low,Low,Medium,70
91.89,27.81,5.73,62,15,Yes,Confined Space,Evening,Medium,Low,High,Medium,50
25.12,96.93,4.57,89,14,Yes,Normal,Morning,Low,High,Low,Low,70
95.02,47.1,1.24,64,24,Yes,Confined Space,Morning,Medium,Low,High,Low,50
63.29,47.53,9.87,82,24,No,Confined Space,Night,Medium,Low,Medium,High,45
94.12,83.86,7.96,36,25,No,Confined Space,Morning,High,High,High,Medium,30
88.93,48.81,2.83,26,22,No,Normal,Night,Medium,Low,High,Low,50
97.98,82.89,2.53,80,16,Yes,Confined Space,Morning,High,High,High,Low,40
63.39,51.22,2.92,25,25,Yes,Normal,Evening,Medium,Low,Medium,Low,65
55.19,69.79,3.49,22,14,No,Hot Work,Night,Low,Medium,Medium,Low,80
23.03,34.75,1.28,23,14,Yes,Normal,Evening,Low,Low,Low,Low,90
56.43,37.71,3.54,52,10,Yes,Confined Space,Evening,Low,Low,Medium,Low,90
71.45,76.42,5.45,45,26,No,Normal,Evening,Medium,Medium,Medium,Medium,55
96.38,54.52,4.07,80,19,No,Confined Space,Night,Medium,Low,High,Low,60
99.21,37.14,7.09,27,2,Yes,Normal,Morning,Medium,Low,High,Medium,50
30.45,41.46,8.49,40,10,No,Confined Space,Night,Low,Low,Low,High,70
87.33,21.74,2.69,47,16,Yes,Hot Work,Night,Medium,Low,High,Low,50
58.59,53.9,7.52,34,27,Yes,Confined Space,Morning,Low,Low,Medium,Medium,70
87.84,89.18,9.48,50,22,No,Normal,Evening,High,High,High,High,20
59.29,39.01,8.26,64,30,No,Hot Work,Evening,Low,Low,Medium,High,70
32.43,59.7,7.99,23,8,No,Confined Space,Night,Low,Low,Low,Medium,80
96.03,42.76,6.11,88,13,No,Normal,Night,Medium,Low,High,Medium,50
61.62,26.26,1.11,78,4,Yes,Confined Space,Night,Medium,Low,Medium,Low,65
89.92,60.33,6.42,86,27,Yes,Confined Space,Evening,Medium,Medium,High,Medium,30
77.18,64.23,1.31,84,6,No,Confined Space,Morning,Medium,Medium,High,Low,75
90.48,89.15,8.11,38,24,No,Hot Work,Evening,High,High,High,High,20
11.42,77.87,7.49,61,14,No,Normal,Evening,Low,Medium,Low,Medium,80
79.0,67.31,1.77,80,2,Yes,Confined Space,Evening,Medium,Medium,High,Low,65
15.26,64.36,1.4,77,17,No,Hot Work,Morning,Low,Medium,Low,Low,90
30.65,21.58,9.27,76,21,Yes,Hot Work,Night,Low,Low,Low,High,50
44.82,44.26,3.69,38,16,No,Hot Work,Evening,Low,Low,Low,Low,100
74.91,49.83,6.54,63,26,No,Hot Work,Evening,Medium,Low,Medium,Medium,65
59.22,42.37,6.59,59,8,Yes,Normal,Night,Low,Low,Medium,Medium,70
50.96,98.28,4.4,82,2,Yes,Confined Space,Evening,Low,High,Medium,Low,70
56.95,83.89,2.31,48,8,Yes,Hot Work,Night,Low,High,Medium,Low,60
2.47,76.67,8.43,37,18,No,Confined Space,Morning,Low,Medium,Low,High,70
54.37,95.05,2.65,49,14,Yes,Normal,Evening,Low,High,Medium,Low,70
95.54,22.62,5.19,80,7,No,Confined Space,Morning,Medium,Low,High,Medium,60
84.74,82.26,10.0,65,21,No,Confined Space,Evening,High,High,High,High,20
4.65,36.77,1.63,63,24,Yes,Hot Work,Morning,Low,Low,Low,Low,80
63.63,55.62,6.21,35,7,No,Normal,Morning,Medium,Low,Medium,Medium,75
5.27,42.3,9.14,35,29,Yes,Confined Space,Morning,Low,Low,Low,High,60
76.17,83.44,7.13,39,13,Yes,Normal,Night,Medium,High,High,Medium,35
11.34,36.0,1.88,38,25,Yes,Hot Work,Morning,Low,Low,Low,Low,80
37.33,83.26,8.58,37,29,Yes,Normal,Evening,Low,High,Low,High,40
48.56,78.91,2.38,84,16,No,Confined Space,Night,Low,Medium,Low,Low,80
41.92,62.65,3.77,39,3,No,Normal,Morning,Low,Medium,Low,Low,90
48.12,94.98,9.38,24,7,No,Hot Work,Night,Low,High,Low,High,50
47.93,81.41,8.34,65,4,Yes,Normal,Night,Low,High,Low,High,40
29.09,68.53,9.09,66,13,No,Normal,Night,Low,Medium,Low,High,60
58.87,99.05,6.03,29,1,No,Hot Work,Evening,Low,High,Medium,Medium,70
16.93,84.26,3.36,53,29,No,Confined Space,Night,Low,High,Low,Low,60
96.29,87.04,8.84,88,12,No,Confined Space,Night,High,High,High,High,20
8.51,55.13,3.04,50,28,Yes,Hot Work,Morning,Low,Low,Low,Low,80
17.82,60.82,9.73,80,23,Yes,Normal,Evening,Low,Medium,Low,High,50
59.51,21.96,4.6,41,14,No,Confined Space,Morning,Low,Low,Medium,Low,100
59.0,80.8,5.11,65,12,No,Normal,Morning,Low,High,Medium,Medium,70
47.61,54.46,7.76,47,30,Yes,Normal,Night,Low,Low,Low,Medium,60
85.52,67.2,4.97,40,2,Yes,Confined Space,Night,Medium,Medium,High,Low,40
50.5,68.83,6.1,73,12,Yes,Hot Work,Morning,Low,Medium,Medium,Medium,70
96.46,57.51,3.38,90,28,Yes,Hot Work,Morning,Medium,Low,High,Low,50
25.1,56.34,2.39,40,19,Yes,Confined Space,Morning,Low,Low,Low,Low,90
25.98,49.11,1.58,83,9,No,Normal,Night,Low,Low,Low,Low,90
98.95,65.12,6.29,66,4,No,Confined Space,Night,Medium,Medium,High,Medium,40
24.53,85.36,7.73,47,16,Yes,Normal,Morning,Low,High,Low,Medium,60
33.73,47.05,2.09,46,26,No,Confined Space,Evening,Low,Low,Low,Low,90
33.57,27.01,8.83,53,27,No,Normal,Night,Low,Low,Low,High,60
1.17,24.3,7.86,51,27,Yes,Hot Work,Night,Low,Low,Low,Medium,60
89.2,50.67,6.15,34,12,No,Hot Work,Evening,Medium,Low,High,Medium,60
22.7,38.82,9.92,87,7,Yes,Hot Work,Evening,Low,Low,Low,High,70
10.55,79.73,7.93,20,11,No,Normal,Morning,Low,Medium,Low,Medium,80
49.2,36.12,9.05,28,3,No,Normal,Night,Low,Low,Low,High,70
5.67,25.69,7.87,82,9,No,Confined Space,Evening,Low,Low,Low,Medium,90
51.71,20.22,4.14,35,5,No,Confined Space,Night,Low,Low,Medium,Low,90
92.9,52.98,9.8,88,25,No,Hot Work,Morning,Medium,Low,High,High,40
86.79,88.58,8.0,81,10,No,Confined Space,Morning,High,High,High,Medium,40
3.36,77.34,4.23,40,8,Yes,Normal,Night,Low,Medium,Low,Low,70
19.06,77.37,1.54,36,7,Yes,Confined Space,Night,Low,Medium,Low,Low,70
42.6,88.39,6.03,43,11,No,Hot Work,Evening,Low,High,Low,Medium,70
86.78,65.5,2.8,28,21,No,Hot Work,Morning,Medium,Medium,High,Low,50
8.29,64.54,4.16,38,23,No,Confined Space,Evening,Low,Medium,Low,Low,80
99.91,52.78,1.96,53,3,Yes,Normal,Morning,Medium,Low,High,Low,60
8.25,22.54,1.17,54,21,No,Confined Space,Morning,Low,Low,Low,Low,90
56.1,54.48,7.6,68,13,No,Hot Work,Evening,Low,Low,Medium,Medium,90
88.84,88.52,1.22,57,9,Yes,Hot Work,Evening,High,High,High,Low,40
37.4,72.01,7.9,64,4,Yes,Hot Work,Night,Low,Medium,Low,Medium,60
20.48,87.84,3.43,88,16,No,Confined Space,Evening,Low,High,Low,Low,80
34.24,43.7,5.27,76,15,Yes,Normal,Night,Low,Low,Low,Medium,70
81.09,93.98,7.82,44,18,Yes,Normal,Evening,High,High,High,Medium,30
13.74,74.06,5.59,48,23,Yes,Normal,Night,Low,Medium,Low,Medium,50
24.7,87.68,3.37,80,21,Yes,Confined Space,Evening,Low,High,Low,Low,60
60.04,98.84,4.63,34,3,Yes,Normal,Night,Medium,High,Medium,Low,45
54.39,34.48,6.69,47,2,Yes,Hot Work,Evening,Low,Low,Medium,Medium,80
34.19,26.14,1.6,54,23,No,Hot Work,Night,Low,Low,Low,Low,80
81.85,76.96,9.4,22,25,Yes,Confined Space,Evening,High,Medium,High,High,20
73.37,86.78,2.12,68,23,No,Hot Work,Morning,Medium,High,Medium,Low,55
35.5,62.28,2.42,34,24,No,Confined Space,Morning,Low,Medium,Low,Low,80
21.22,62.63,9.49,21,17,Yes,Confined Space,Evening,Low,Medium,Low,High,60
62.87,97.74,3.25,85,3,Yes,Normal,Evening,Medium,High,Medium,Low,55
61.63,30.55,7.3,28,12,Yes,Normal,Night,Medium,Low,Medium,Medium,55
70.65,33.61,7.64,74,17,No,Hot Work,Night,Medium,Low,Medium,Medium,65
99.59,88.13,4.46,43,28,Yes,Hot Work,Evening,High,High,High,Low,30
51.56,26.97,4.24,75,23,No,Normal,Morning,Low,Low,Medium,Low,90
43.64,45.1,5.95,42,30,Yes,Confined Space,Morning,Low,Low,Low,Medium,70
26.06,33.06,3.1,58,30,Yes,Hot Work,Evening,Low,Low,Low,Low,80
97.92,56.24,1.73,36,1,Yes,Normal,Morning,Medium,Low,High,Low,60
0.73,56.62,3.7,24,1,Yes,Hot Work,Morning,Low,Low,Low,Low,90
57.24,63.0,7.89,69,10,Yes,Normal,Morning,Low,Medium,Medium,Medium,70
72.49,88.82,8.69,48,16,Yes,Confined Space,Night,Medium,High,Medium,High,25
68.15,49.41,8.88,67,8,No,Hot Work,Morning,Medium,Low,Medium,High,65
42.73,89.8,4.29,47,12,No,Normal,Night,Low,High,Low,Low,70
21.25,58.16,1.62,64,20,Yes,Confined Space,Night,Low,Low,Low,Low,80
55.43,68.17,4.29,34,21,Yes,Hot Work,Morning,Low,Medium,Medium,Low,70
13.12,99.31,6.11,26,12,No,Confined Space,Night,Low,High,Low,Medium,60
25.7,25.13,4.4,86,30,No,Hot Work,Morning,Low,Low,Low,Low,90
44.78,91.1,4.98,31,27,Yes,Confined Space,Morning,Low,High,Low,Low,60
15.28,20.04,7.2,83,26,No,Normal,Evening,Low,Low,Low,Medium,80
6.34,32.99,3.87,90,29,No,Normal,Night,Low,Low,Low,Low,80
96.06,51.65,8.38,70,24,Yes,Hot Work,Evening,Medium,Low,High,High,30
39.69,78.1,3.2,38,3,Yes,Confined Space,Night,Low,Medium,Low,Low,70
86.26,50.74,1.48,77,7,Yes,Hot Work,Night,Medium,Low,High,Low,50
74.92,65.63,2.88,86,17,Yes,Confined Space,Night,Medium,Medium,Medium,Low,55
34.35,20.88,4.34,72,8,No,Hot Work,Evening,Low,Low,Low,Low,100
37.85,30.24,7.89,27,13,Yes,Confined Space,Morning,Low,Low,Low,Medium,80
97.1,36.04,8.45,39,6,No,Hot Work,Morning,Medium,Low,High,High,50
68.79,36.06,3.19,85,17,No,Confined Space,Night,Medium,Low,Medium,Low,75
58.2,24.5,8.93,56,7,No,Confined Space,Night,Low,Low,Medium,High,70
13.1,59.73,7.7,71,3,No,Normal,Evening,Low,Low,Low,Medium,90
74.46,20.63,4.11,83,14,Yes,Hot Work,Night,Medium,Low,Medium,Low,65
38.19,72.22,5.55,45,1,No,Hot Work,Morning,Low,Medium,Low,Medium,80
26.03,78.77,8.65,39,14,No,Confined Space,Night,Low,Medium,Low,High,60
80.7,93.36,8.34,58,4,No,Hot Work,Evening,High,High,High,High,30
80.93,77.44,8.07,90,18,Yes,Normal,Morning,High,Medium,High,High,30
5.54,79.9,6.22,60,5,No,Hot Work,Evening,Low,Medium,Low,Medium,80
43.38,35.72,3.93,70,24,No,Hot Work,Night,Low,Low,Low,Low,80
96.46,83.36,5.77,36,8,No,Hot Work,Evening,High,High,High,Medium,40
65.33,73.42,7.3,61,24,Yes,Confined Space,Morning,Medium,Medium,Medium,Medium,45
10.66,36.8,7.0,68,30,Yes,Normal,Morning,Low,Low,Low,Medium,70
60.94,46.61,8.56,27,13,Yes,Hot Work,Night,Medium,Low,Medium,High,45
31.52,36.53,3.37,78,20,No,Confined Space,Evening,Low,Low,Low,Low,100
12.55,99.83,9.78,54,26,No,Normal,Evening,Low,High,Low,High,50
2.53,30.19,6.43,38,13,Yes,Hot Work,Night,Low,Low,Low,Medium,70
29.85,63.07,7.82,36,1,No,Hot Work,Night,Low,Medium,Low,Medium,70
87.67,78.81,4.77,85,29,No,Hot Work,Night,High,Medium,High,Low,40
78.24,89.03,2.1,57,22,Yes,Hot Work,Morning,Medium,High,High,Low,45
33.61,43.49,1.02,72,24,Yes,Confined Space,Evening,Low,Low,Low,Low,80
86.91,27.57,7.9,28,27,No,Hot Work,Evening,Medium,Low,High,Medium,50
49.0,59.87,8.91,62,14,Yes,Hot Work,Morning,Low,Low,Low,High,70
70.66,39.39,7.37,55,10,No,Hot Work,Morning,Medium,Low,Medium,Medium,75
73.67,74.72,5.14,87,18,No,Hot Work,Morning,Medium,Medium,Medium,Medium,65
96.71,56.65,4.03,29,23,No,Normal,Evening,Medium,Low,High,Low,60
74.73,62.14,8.81,64,30,No,Hot Work,Evening,Medium,Medium,Medium,High,45
94.19,48.87,2.99,44,16,No,Normal,Night,Medium,Low,High,Low,60
35.26,30.92,10.0,24,6,No,Confined Space,Night,Low,Low,Low,High,70
96.16,55.66,7.25,70,4,Yes,Confined Space,Night,Medium,Low,High,Medium,40
43.6,74.98,6.06,71,5,Yes,Confined Space,Morning,Low,Medium,Low,Medium,70
11.43,33.52,2.73,50,6,No,Normal,Morning,Low,Low,Low,Low,100
93.34,35.71,2.79,26,3,No,Normal,Evening,Medium,Low,High,Low,70
91.64,72.48,5.72,47,30,Yes,Normal,Evening,High,Medium,High,Medium,30
90.7,76.43,8.43,52,15,Yes,Confined Space,Night,High,Medium,High,High,20
99.2,65.45,6.36,37,10,Yes,Confined Space,Morning,Medium,Medium,High,Medium,40
93.09,60.77,1.05,61,25,Yes,Confined Space,Evening,Medium,Medium,High,Low,40
6.4,77.78,8.26,21,1,Yes,Normal,Evening,Low,Medium,Low,High,60
2.03,27.54,3.66,61,21,Yes,Normal,Evening,Low,Low,Low,Low,80
37.04,76.97,1.03,21,13,Yes,Normal,Evening,Low,Medium,Low,Low,80
36.43,54.99,6.59,73,4,No,Hot Work,Evening,Low,Low,Low,Medium,90
80.75,96.53,6.65,80,24,No,Hot Work,Night,High,High,High,Medium,20
30.75,73.81,3.1,65,1,No,Hot Work,Evening,Low,Medium,Low,Low,90
9.16,27.45,5.21,66,29,No,Normal,Evening,Low,Low,Low,Medium,80
70.72,89.18,7.62,84,2,Yes,Normal,Morning,Medium,High,Medium,Medium,45
45.95,31.06,1.98,27,9,No,Hot Work,Night,Low,Low,Low,Low,90
26.99,98.53,1.9,62,9,No,Hot Work,Night,Low,High,Low,Low,70
56.38,27.92,2.9,44,7,Yes,Hot Work,Night,Low,Low,Medium,Low,80
54.59,88.66,7.04,29,26,Yes,Hot Work,Evening,Low,High,Medium,Medium,50
75.72,68.02,4.11,84,13,Yes,Normal,Evening,Medium,Medium,High,Low,65
99.37,65.04,5.96,52,21,Yes,Confined Space,Morning,Medium,Medium,High,Medium,30
55.02,83.47,1.84,60,2,No,Hot Work,Evening,Low,High,Medium,Low,80
65.85,76.94,5.24,30,1,No,Hot Work,Evening,Medium,Medium,Medium,Medium,65
47.73,30.7,5.84,35,10,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
55.1,83.15,6.22,39,21,No,Hot Work,Night,Low,High,Medium,Medium,50
9.83,97.1,2.42,43,6,No,Hot Work,Night,Low,High,Low,Low,70
47.61,85.46,4.61,89,26,No,Hot Work,Evening,Low,High,Low,Low,70
41.67,35.84,5.44,52,22,No,Normal,Morning,Low,Low,Low,Medium,80
46.7,59.55,2.17,37,29,No,Hot Work,Night,Low,Low,Low,Low,80
63.58,65.36,6.92,72,9,Yes,Normal,Evening,Medium,Medium,Medium,Medium,55
9.44,93.62,1.82,63,10,No,Hot Work,Night,Low,High,Low,Low,70
73.15,42.74,1.38,69,2,Yes,Confined Space,Evening,Medium,Low,Medium,Low,75
67.25,42.44,1.79,80,22,Yes,Hot Work,Morning,Medium,Low,Medium,Low,65
60.02,30.6,5.18,83,20,No,Confined Space,Night,Medium,Low,Medium,Medium,65
50.55,25.79,3.71,80,22,Yes,Hot Work,Night,Low,Low,Medium,Low,70
44.01,25.87,1.22,61,8,Yes,Hot Work,Night,Low,Low,Low,Low,80
62.81,98.06,8.29,62,25,No,Normal,Morning,Medium,High,Medium,High,35
84.25,82.66,9.97,31,10,No,Hot Work,Evening,High,High,High,High,30
86.98,83.56,2.07,48,21,Yes,Confined Space,Morning,High,High,High,Low,30
84.37,94.05,5.48,61,1,Yes,Confined Space,Night,High,High,High,Medium,20
71.37,73.46,4.72,61,12,No,Confined Space,Morning,Medium,Medium,Medium,Low,75
20.09,61.74,6.97,27,25,Yes,Confined Space,Morning,Low,Medium,Low,Medium,60
6.46,33.11,9.38,49,1,Yes,Hot Work,Night,Low,Low,Low,High,60
68.95,37.28,4.5,29,28,No,Normal,Night,Medium,Low,Medium,Low,65
84.89,94.84,7.08,74,12,No,Confined Space,Evening,High,High,High,Medium,40
76.21,69.5,4.64,70,25,No,Confined Space,Night,Medium,Medium,High,Low,55
90.44,43.38,2.71,81,23,Yes,Confined Space,Night,Medium,Low,High,Low,40
5.07,66.75,2.81,31,13,No,Confined Space,Morning,Low,Medium,Low,Low,90
19.91,28.38,2.4,57,15,Yes,Normal,Evening,Low,Low,Low,Low,90
89.26,38.47,4.84,89,12,No,Normal,Evening,Medium,Low,High,Low,70
50.97,62.01,2.94,90,24,Yes,Normal,Evening,Low,Medium,Medium,Low,70
18.58,63.58,8.6,47,12,No,Confined Space,Evening,Low,Medium,Low,High,70
56.73,82.43,3.31,63,17,Yes,Confined Space,Evening,Low,High,Medium,Low,70
97.13,61.88,2.8,32,4,Yes,Confined Space,Evening,Medium,Medium,High,Low,50
78.16,31.63,2.04,74,10,Yes,Normal,Evening,Medium,Low,High,Low,75
56.23,76.46,9.68,67,19,Yes,Hot Work,Evening,Low,Medium,Medium,High,60
0.21,76.22,4.98,83,19,Yes,Confined Space,Night,Low,Medium,Low,Low,70
42.76,81.44,1.22,55,1,No,Normal,Morning,Low,High,Low,Low,80
3.76,36.48,5.38,56,3,No,Normal,Night,Low,Low,Low,Medium,80
45.02,39.32,6.12,59,2,No,Confined Space,Evening,Low,Low,Low,Medium,90
11.93,80.33,5.33,73,28,No,Confined Space,Night,Low,High,Low,Medium,50
14.16,57.78,3.92,57,9,No,Normal,Night,Low,Low,Low,Low,90
83.23,78.59,3.7,37,28,No,Hot Work,Morning,High,Medium,High,Low,50
37.96,79.27,9.69,24,27,No,Hot Work,Night,Low,Medium,Low,High,50
4.5,49.33,5.13,90,5,No,Hot Work,Night,Low,Low,Low,Medium,80
36.97,52.45,3.73,78,28,Yes,Hot Work,Evening,Low,Low,Low,Low,80
82.93,83.45,5.28,48,12,No,Confined Space,Morning,High,High,High,Medium,40
46.33,98.83,7.66,24,1,Yes,Hot Work,Evening,Low,High,Low,Medium,60
69.16,28.83,6.92,75,7,Yes,Normal,Morning,Medium,Low,Medium,Medium,65
78.43,24.82,7.05,63,17,Yes,Confined Space,Night,Medium,Low,High,Medium,55
78.63,47.82,4.62,61,22,Yes,Hot Work,Night,Medium,Low,High,Low,55
3.57,62.17,4.22,69,5,No,Hot Work,Evening,Low,Medium,Low,Low,90
66.95,79.22,2.96,76,23,No,Confined Space,Evening,Medium,Medium,Medium,Low,65
52.39,45.78,7.64,31,17,Yes,Hot Work,Night,Low,Low,Medium,Medium,70
99.48,88.11,6.12,39,30,No,Normal,Morning,High,High,High,Medium,30
49.07,33.6,4.16,73,23,No,Normal,Morning,Low,Low,Low,Low,90
82.26,40.69,9.85,82,5,No,Normal,Morning,Medium,Low,High,High,50
2.28,49.32,2.53,88,2,No,Normal,Evening,Low,Low,Low,Low,100
10.48,58.82,7.49,48,26,No,Confined Space,Morning,Low,Low,Low,Medium,80
32.87,30.08,9.26,42,5,Yes,Hot Work,Night,Low,Low,Low,High,60
61.53,89.24,1.85,83,10,No,Hot Work,Morning,Medium,High,Medium,Low,65
19.32,65.13,6.24,72,20,No,Confined Space,Night,Low,Medium,Low,Medium,70
44.05,25.41,2.92,28,28,No,Normal,Evening,Low,Low,Low,Low,90
79.52,98.65,4.62,67,28,No,Normal,Evening,Medium,High,High,Low,55
43.72,74.69,9.92,72,29,No,Confined Space,Evening,Low,Medium,Low,High,60
64.35,59.84,5.48,23,29,Yes,Hot Work,Morning,Medium,Low,Medium,Medium,55
34.23,48.85,8.75,87,16,No,Normal,Night,Low,Low,Low,High,70
58.73,44.59,8.96,58,27,No,Confined Space,Night,Low,Low,Medium,High,60
84.47,46.66,4.37,85,30,Yes,Hot Work,Night,Medium,Low,High,Low,40
11.91,55.84,3.59,43,29,Yes,Confined Space,Evening,Low,Low,Low,Low,80
89.98,34.61,5.8,69,18,Yes,Confined Space,Morning,Medium,Low,High,Medium,50
